query,date,clicks,impressions,ctr,position,ctr_pct
photobooth paper size,2026-03-16,1,3,0.3333333333333333,1.0,33.333
photobooth paper size,2026-03-28,1,1,1.0,1.0,100.0
photobooth paper size,2026-04-28,1,2,0.5,1.5,50.0
photobooth paper size,2026-05-14,1,7,0.14285714285714285,1.5714285714285714,14.286
photobooth paper size,2026-05-20,1,3,0.3333333333333333,1.6666666666666665,33.333
photobooth paper size,2026-05-21,1,2,0.5,1.5,50.0
photobooth paper size,2026-05-23,1,2,0.5,5.0,50.0
photobooth photo dimensions,2026-03-24,1,1,1.0,2.0,100.0
photobooth photo dimensions,2026-04-04,1,1,1.0,1.0,100.0
photobooth photo dimensions,2026-04-07,1,1,1.0,2.0,100.0
photobooth photo dimensions,2026-04-16,1,3,0.3333333333333333,1.3333333333333333,33.333
photobooth photo dimensions,2026-05-25,1,3,0.3333333333333333,2.0,33.333
photobooth photo size,2026-03-20,1,2,0.5,1.0,50.0
photobooth photo size,2026-03-27,1,5,0.2,1.2,20.0
photobooth photo size,2026-03-28,1,3,0.3333333333333333,1.0,33.333
photobooth photo size,2026-03-31,1,3,0.3333333333333333,1.0,33.333
photobooth photo size,2026-04-16,1,6,0.16666666666666666,1.0,16.667
photobooth photo size,2026-04-19,1,5,0.2,1.4,20.0
photobooth photo size,2026-04-24,1,3,0.3333333333333333,1.0,33.333
photobooth photo size,2026-04-27,1,1,1.0,1.0,100.0
photobooth photo size,2026-05-07,1,1,1.0,1.0,100.0
photobooth photo size,2026-05-10,1,2,0.5,1.0,50.0
photobooth photo size,2026-05-15,1,2,0.5,1.5,50.0
photobooth photo size,2026-05-16,1,1,1.0,1.0,100.0
photobooth photo size,2026-05-17,1,3,0.3333333333333333,1.0,33.333
photobooth photo size,2026-05-19,1,6,0.16666666666666666,1.3333333333333333,16.667
photobooth photo size,2026-05-27,1,4,0.25,1.25,25.0
photobooth photo size,2026-05-29,1,6,0.16666666666666666,1.1666666666666667,16.667
photobooth photo sizes,2026-03-12,1,2,0.5,1.0,50.0
photobooth photo sizes,2026-03-28,1,1,1.0,1.0,100.0
photobooth photo sizes,2026-04-14,1,1,1.0,1.0,100.0
photobooth photo sizes,2026-04-29,1,3,0.3333333333333333,1.6666666666666665,33.333
photobooth photo sizes,2026-05-20,1,1,1.0,1.0,100.0
photobooth photo strip size,2026-04-12,1,1,1.0,2.0,100.0
photobooth photos,2026-03-05,1,4,0.25,11.25,25.0
photobooth pic size,2026-04-30,1,1,1.0,1.0,100.0
photobooth pic size,2026-05-03,1,1,1.0,1.0,100.0
photobooth picture dimensions,2026-03-29,1,1,1.0,1.0,100.0
photobooth picture size,2026-03-05,1,6,0.16666666666666666,1.1666666666666667,16.667
photobooth picture size,2026-03-21,1,4,0.25,2.75,25.0
photobooth picture size,2026-03-23,1,11,0.09090909090909091,2.3636363636363633,9.091
photobooth picture size,2026-03-25,1,9,0.1111111111111111,2.2222222222222223,11.111
photobooth picture size,2026-03-28,1,7,0.14285714285714285,1.7142857142857144,14.286
photobooth picture size,2026-03-31,1,8,0.125,1.375,12.5
photobooth picture size,2026-04-05,1,8,0.125,1.25,12.5
photobooth picture size,2026-04-12,1,8,0.125,2.125,12.5
photobooth picture size,2026-04-15,1,6,0.16666666666666666,1.6666666666666665,16.667
photobooth picture size,2026-04-28,1,4,0.25,1.5,25.0
photobooth picture size,2026-05-03,1,6,0.16666666666666666,1.5,16.667
photobooth picture size,2026-05-09,1,5,0.2,1.2,20.0
photobooth picture size,2026-05-18,1,6,0.16666666666666666,1.3333333333333333,16.667
photobooth picture size,2026-05-26,1,4,0.25,1.5,25.0
photobooth print size,2026-04-03,1,1,1.0,1.0,100.0
photobooth print size,2026-04-04,1,1,1.0,1.0,100.0
photobooth size,2026-03-20,1,24,0.041666666666666664,2.625,4.167
photobooth size,2026-03-22,1,15,0.06666666666666667,2.533333333333333,6.667
photobooth size,2026-03-24,1,18,0.05555555555555555,1.7222222222222223,5.556
photobooth size,2026-03-25,1,23,0.043478260869565216,2.8260869565217392,4.348
photobooth size,2026-03-29,1,10,0.1,4.5,10.0
photobooth size,2026-03-30,1,22,0.045454545454545456,1.9545454545454546,4.545
photobooth size,2026-04-01,1,15,0.06666666666666667,2.0,6.667
photobooth size,2026-04-03,1,19,0.05263157894736842,2.473684210526316,5.263
photobooth size,2026-04-07,1,21,0.047619047619047616,2.857142857142857,4.762
photobooth size,2026-04-08,1,16,0.0625,3.8125,6.25
photobooth size,2026-04-12,1,16,0.0625,2.25,6.25
photobooth size,2026-04-17,1,19,0.05263157894736842,3.6842105263157894,5.263
photobooth size,2026-04-18,1,18,0.05555555555555555,1.6111111111111112,5.556
photobooth size,2026-04-21,1,13,0.07692307692307693,2.3076923076923075,7.692
photobooth size,2026-04-24,1,22,0.045454545454545456,2.409090909090909,4.545
photobooth size,2026-04-29,1,16,0.0625,3.0625,6.25
photobooth size,2026-05-03,1,19,0.05263157894736842,3.6842105263157894,5.263
photobooth size,2026-05-04,1,19,0.05263157894736842,4.2631578947368425,5.263
photobooth size,2026-05-06,1,16,0.0625,3.5,6.25
photobooth size,2026-05-14,1,18,0.05555555555555555,1.5,5.556
photobooth size,2026-05-19,1,25,0.04,2.16,4.0
photobooth size,2026-05-20,1,22,0.045454545454545456,2.2272727272727275,4.545
photobooth size,2026-05-27,1,16,0.0625,2.8125,6.25
photobooth size,2026-05-28,1,19,0.05263157894736842,1.9473684210526314,5.263
photobooth size in cm,2026-05-06,1,8,0.125,2.25,12.5
photobooth size in inches,2026-04-23,1,2,0.5,2.0,50.0
photobooth size in inches,2026-05-14,1,2,0.5,1.0,50.0
photobooth size in inches,2026-05-26,1,1,1.0,1.0,100.0
photobooth size picture,2026-03-12,1,3,0.3333333333333333,1.0,33.333
photobooth size picture,2026-04-01,1,4,0.25,1.0,25.0
photobooth size picture,2026-04-02,1,3,0.3333333333333333,1.0,33.333
photobooth size picture,2026-04-03,1,2,0.5,1.0,50.0
photobooth size picture,2026-04-04,1,2,0.5,1.0,50.0
photobooth size picture,2026-04-27,1,3,0.3333333333333333,1.0,33.333
photobooth size picture,2026-05-07,1,3,0.3333333333333333,1.0,33.333
photobooth size picture,2026-05-13,1,2,0.5,2.0,50.0
photobooth size picture,2026-05-16,1,1,1.0,1.0,100.0
photobooth size picture,2026-05-28,1,1,1.0,1.0,100.0
photobooth size print,2026-03-16,1,3,0.3333333333333333,1.3333333333333333,33.333
photobooth sizes,2026-03-07,1,6,0.16666666666666666,1.0,16.667
photobooth sizes,2026-03-13,1,2,0.5,1.0,50.0
photobooth sizes,2026-04-08,1,4,0.25,1.0,25.0
photobooth sizes,2026-04-10,1,3,0.3333333333333333,1.0,33.333
photobooth sizes,2026-04-12,1,1,1.0,1.0,100.0
photobooth sizes,2026-04-17,1,4,0.25,1.0,25.0
photobooth sizes,2026-04-29,1,3,0.3333333333333333,1.0,33.333
photobooth sizes,2026-05-19,1,7,0.14285714285714285,1.0,14.286
photobooth sizes,2026-05-27,1,1,1.0,1.0,100.0
photobooth standard size,2026-03-24,1,1,1.0,2.0,100.0
photobooth standard size,2026-05-06,1,2,0.5,2.0,50.0
photobooth strip dimensions,2026-03-15,1,2,0.5,2.0,50.0
photobooth strip size,2026-03-05,1,25,0.04,1.16,4.0
photobooth strip size,2026-03-16,1,25,0.04,1.2,4.0
photobooth strip size,2026-03-17,1,27,0.037037037037037035,1.7407407407407407,3.704
photobooth strip size,2026-03-23,1,30,0.03333333333333333,1.5,3.333
photobooth strip size,2026-03-31,1,25,0.04,2.04,4.0
photobooth strip size,2026-04-07,1,32,0.03125,2.53125,3.125
photobooth strip size,2026-04-08,1,41,0.024390243902439025,2.4146341463414633,2.439
photobooth strip size,2026-04-17,1,26,0.038461538461538464,2.0384615384615383,3.846
photobooth strip size,2026-04-21,1,19,0.05263157894736842,2.105263157894737,5.263
photobooth strip size,2026-05-01,1,23,0.043478260869565216,2.8260869565217392,4.348
photobooth strip size,2026-05-04,1,24,0.041666666666666664,2.833333333333333,4.167
photobooth strip size,2026-05-09,1,23,0.043478260869565216,1.391304347826087,4.348
photobooth strip size,2026-05-17,1,26,0.038461538461538464,2.0769230769230766,3.846
photobooth strip size,2026-05-19,1,28,0.03571428571428571,2.071428571428571,3.571
photobooth strip size,2026-05-22,1,30,0.03333333333333333,3.1333333333333333,3.333
photobooth strip size,2026-05-25,1,26,0.038461538461538464,3.0,3.846
photobooth strip size,2026-05-28,1,24,0.041666666666666664,1.7083333333333335,4.167
photobooth strip size,2026-05-30,1,26,0.038461538461538464,2.0,3.846
photobooth strip size in cm,2026-03-19,1,1,1.0,1.0,100.0
photobooth strip size in cm,2026-04-09,1,3,0.3333333333333333,1.0,33.333
photobooth strip size in cm,2026-05-04,1,2,0.5,1.5,50.0
photobooth strips size,2026-03-08,1,5,0.2,1.4,20.0
photobooth strips size,2026-03-24,1,1,1.0,1.0,100.0
photobooth strips size,2026-03-27,1,2,0.5,1.5,50.0
photobooth strips size,2026-04-29,1,4,0.25,1.75,25.0
photoboth,2026-04-10,1,1,1.0,2.0,100.0
photomaton,2026-04-01,1,1,1.0,3.0,100.0
photomaton,2026-04-19,1,1,1.0,3.0,100.0
photostrip photobooth size,2026-03-22,1,7,0.14285714285714285,1.0,14.286
photostrip photobooth size,2026-04-28,1,7,0.14285714285714285,2.428571428571429,14.286
photostrip size,2026-04-29,1,6,0.16666666666666666,2.0,16.667
photostrip size photobooth,2026-03-05,1,6,0.16666666666666666,2.333333333333333,16.667
photostrip size photobooth,2026-03-25,1,4,0.25,2.0,25.0
photostrip size photobooth,2026-04-05,1,5,0.2,4.0,20.0
photostrip size photobooth,2026-04-06,1,9,0.1111111111111111,3.5555555555555554,11.111
photostrip size photobooth,2026-04-10,1,7,0.14285714285714285,2.428571428571429,14.286
photostrip size photobooth,2026-04-15,1,6,0.16666666666666666,6.5,16.667
photostrip size photobooth,2026-04-16,1,6,0.16666666666666666,3.5,16.667
photostrip size photobooth,2026-05-07,1,12,0.08333333333333333,2.333333333333333,8.333
photostrip size photobooth,2026-05-09,1,7,0.14285714285714285,1.8571428571428572,14.286
photostrip ukuran berapa,2026-03-18,1,2,0.5,2.0,50.0
picture booth rental,2026-04-10,1,2,0.5,4.5,50.0
polaroid frame photo booth,2026-05-16,1,2,0.5,6.0,50.0
polaroid photo booth frame diy,2026-05-20,1,1,1.0,10.0,100.0
polaroid strip size,2026-03-25,1,2,0.5,1.5,50.0
polaroid strip size,2026-05-07,1,1,1.0,1.0,100.0
polaroid strip size,2026-05-11,1,2,0.5,1.0,50.0
polaroid strip size,2026-05-14,1,2,0.5,1.0,50.0
rent photo booth,2026-05-12,1,2,0.5,16.5,50.0
ring light photo booth rental,2026-04-23,1,2,0.5,5.0,50.0
roamer photo booth rental,2026-05-26,1,3,0.3333333333333333,3.3333333333333335,33.333
roaming photobooth,2026-03-30,1,1,1.0,19.0,100.0
size for photo booth,2026-03-25,1,1,1.0,1.0,100.0
size for photo booth,2026-04-27,1,2,0.5,1.0,50.0
size for photo booth,2026-05-06,1,1,1.0,1.0,100.0
size frame photobooth,2026-03-14,1,3,0.3333333333333333,1.0,33.333
size frame photobooth,2026-03-20,1,1,1.0,1.0,100.0
size frame photobooth,2026-04-26,1,1,1.0,1.0,100.0
size frame photobooth,2026-05-17,1,4,0.25,1.0,25.0
size frame photobooth,2026-05-30,1,1,1.0,1.0,100.0
size of a photo booth strip,2026-04-09,1,5,0.2,2.0,20.0
size of a photo booth strip,2026-05-07,1,3,0.3333333333333333,1.3333333333333333,33.333
size of a photobooth strip,2026-05-07,1,1,1.0,1.0,100.0
size of photo booth pictures,2026-05-20,1,1,1.0,1.0,100.0
size of photo booth strips,2026-04-15,1,2,0.5,1.0,50.0
size of photo booth strips,2026-05-08,1,7,0.14285714285714285,1.4285714285714286,14.286
size of photo booth strips in cm,2026-04-12,1,14,0.07142857142857142,1.5,7.143
size of photo booth strips in cm,2026-05-04,1,8,0.125,4.25,12.5
size of photo booth strips in cm,2026-05-06,1,7,0.14285714285714285,4.142857142857142,14.286
size of photo strips,2026-05-19,1,1,1.0,2.0,100.0
size of photobooth picture,2026-04-21,1,1,1.0,1.0,100.0
size of photobooth picture,2026-05-18,1,1,1.0,1.0,100.0
size of photobooth picture,2026-05-27,1,1,1.0,2.0,100.0
size of photobooth strip,2026-03-06,1,12,0.08333333333333333,1.1666666666666667,8.333
size of photobooth strip,2026-03-08,1,10,0.1,1.8,10.0
size of photobooth strip,2026-04-06,1,14,0.07142857142857142,1.9285714285714286,7.143
size of photobooth strip,2026-05-10,1,9,0.1111111111111111,1.1111111111111112,11.111
size of photobooth strip in cm,2026-04-28,1,2,0.5,3.5,50.0
size photo strip,2026-05-20,1,2,0.5,1.5,50.0
size photobooth,2026-03-05,1,4,0.25,1.0,25.0
size photobooth,2026-03-10,1,1,1.0,1.0,100.0
size photobooth,2026-03-19,1,2,0.5,1.0,50.0
size photobooth,2026-03-27,1,5,0.2,1.0,20.0
size photobooth,2026-04-02,1,2,0.5,1.0,50.0
size photobooth,2026-04-08,1,5,0.2,1.0,20.0
size photobooth,2026-04-21,1,1,1.0,1.0,100.0
size photobooth,2026-04-23,1,3,0.3333333333333333,1.0,33.333
size photobooth,2026-05-01,1,1,1.0,1.0,100.0
size photobooth,2026-05-04,1,2,0.5,1.0,50.0
size photobooth,2026-05-19,1,1,1.0,1.0,100.0
size photobooth frame,2026-05-13,1,2,0.5,1.0,50.0
size photostrip,2026-03-07,1,2,0.5,1.5,50.0
size photostrip,2026-03-16,1,5,0.2,1.6,20.0
standard photo booth size,2026-04-16,1,6,0.16666666666666666,2.0,16.667
standard photo booth size,2026-05-16,1,2,0.5,1.5,50.0
standard photo booth strip size,2026-03-23,1,5,0.2,1.2,20.0
standard photo booth strip size,2026-03-31,1,3,0.3333333333333333,1.3333333333333333,33.333
standard photo strip size,2026-05-01,1,2,0.5,3.5,50.0
standard photo strip size,2026-05-04,1,3,0.3333333333333333,1.3333333333333333,33.333
standard photo strip size,2026-05-07,1,2,0.5,1.5,50.0
standard photobooth size,2026-05-24,1,1,1.0,1.0,100.0
standard photobooth strip size,2026-04-21,1,2,0.5,2.0,50.0
standard photobooth strip size,2026-05-24,1,1,1.0,3.0,100.0
standard size of photo booth strip,2026-03-12,1,3,0.3333333333333333,1.0,33.333
standard size of photobooth strip,2026-03-16,1,2,0.5,4.0,50.0
strip photo size,2026-03-05,1,5,0.2,2.4,20.0
strip photo size,2026-03-08,1,2,0.5,1.0,50.0
strip photo size,2026-03-31,1,5,0.2,1.6,20.0
strip photo size,2026-04-26,1,1,1.0,1.0,100.0
strip photo size,2026-05-05,1,3,0.3333333333333333,1.0,33.333
strip size photobooth,2026-03-31,1,1,1.0,1.0,100.0
strips size,2026-05-25,1,1,1.0,1.0,100.0
taille photo photobooth,2026-05-14,1,1,1.0,1.0,100.0
typical photo booth print size,2026-03-05,1,1,1.0,1.0,100.0
ukuran foto strip photobooth,2026-04-25,1,2,0.5,1.0,50.0
ukuran photo strips,2026-05-16,1,1,1.0,1.0,100.0
ukuran strip photobooth,2026-04-04,1,9,0.1111111111111111,2.0,11.111
ukuran strip photobooth,2026-04-27,1,15,0.06666666666666667,2.0,6.667
vintage photo booth strip size,2026-04-21,1,1,1.0,1.0,100.0
vintage photobooth strip size,2026-04-16,1,2,0.5,1.5,50.0
vintage photobooth strip size,2026-05-13,1,4,0.25,1.75,25.0
what are the dimensions of a photo booth strip,2026-03-09,1,1,1.0,1.0,100.0
what are the dimensions of a photo booth strip,2026-03-10,1,4,0.25,1.0,25.0
what are the dimensions of a photo booth strip,2026-03-19,1,3,0.3333333333333333,1.0,33.333
what are the dimensions of a photo booth strip,2026-03-26,1,4,0.25,1.75,25.0
what are the dimensions of a photo booth strip,2026-04-08,1,5,0.2,1.2,20.0
what are the dimensions of a photo booth strip,2026-04-12,1,3,0.3333333333333333,1.0,33.333
what are the dimensions of a photo booth strip,2026-04-16,1,2,0.5,1.0,50.0
what are the dimensions of a photo booth strip,2026-04-28,1,4,0.25,1.5,25.0
what are the photo booth pictures called,2026-03-15,1,4,0.25,1.0,25.0
what is the average size of a photo booth strip,2026-03-09,1,1,1.0,2.0,100.0
what is the size of a photo booth picture,2026-05-11,1,2,0.5,1.5,50.0
what is the size of a photo booth strip,2026-03-15,1,6,0.16666666666666666,1.0,16.667
what is the size of a photo booth strip,2026-03-19,1,6,0.16666666666666666,1.0,16.667
what is the size of a photo booth strip,2026-03-21,1,6,0.16666666666666666,1.1666666666666667,16.667
what is the size of a photo booth strip,2026-03-26,1,4,0.25,1.0,25.0
what is the size of a photo booth strip,2026-04-07,1,3,0.3333333333333333,1.6666666666666665,33.333
what is the size of a photo booth strip,2026-04-09,1,3,0.3333333333333333,1.0,33.333
what is the size of a photo booth strip,2026-04-17,1,2,0.5,1.0,50.0
what is the size of a photo booth strip,2026-04-20,1,4,0.25,1.25,25.0
what is the size of a photo booth strip,2026-04-22,1,1,1.0,1.0,100.0
what is the size of a photo booth strip,2026-04-27,1,7,0.14285714285714285,2.428571428571429,14.286
what is the size of a photo booth strip,2026-05-12,1,2,0.5,1.0,50.0
what is the size of a photo booth strip,2026-05-29,1,5,0.2,1.8,20.0
what is the size of a photo strip,2026-03-27,1,1,1.0,1.0,100.0
what is the size of a photo strip,2026-04-23,1,1,1.0,1.0,100.0
what is the size of a photobooth strip,2026-04-10,1,2,0.5,1.0,50.0
what is the size of a photobooth strip,2026-05-01,1,2,0.5,1.5,50.0
what is the size of photobooth strip,2026-05-10,1,2,0.5,1.5,50.0
what size are photo booth pictures,2026-03-22,1,1,1.0,1.0,100.0
what size are photo booth pictures,2026-03-28,1,2,0.5,1.0,50.0
what size are photo booth pictures,2026-04-02,1,3,0.3333333333333333,1.0,33.333
what size are photo booth pictures,2026-04-11,1,3,0.3333333333333333,1.0,33.333
what size are photo booth strips,2026-03-04,1,4,0.25,1.5,25.0
what size are photo booth strips,2026-03-28,1,3,0.3333333333333333,1.6666666666666665,33.333
what size are photo booth strips,2026-04-11,1,3,0.3333333333333333,1.6666666666666665,33.333
what size are photo booth strips,2026-05-28,1,4,0.25,2.25,25.0
what size are photo strips,2026-03-14,1,1,1.0,1.0,100.0
what size are photobooth strips,2026-05-21,1,2,0.5,1.5,50.0
what size is a photo booth picture,2026-03-25,1,2,0.5,1.0,50.0
what size is a photo booth picture,2026-05-19,1,4,0.25,1.75,25.0
what size is a photo strip,2026-03-16,1,3,0.3333333333333333,1.3333333333333333,33.333
what size is a photo strip,2026-04-01,1,2,0.5,1.0,50.0
what size is photo booth strips,2026-05-28,1,2,0.5,3.0,50.0
what size photos do photo booths take,2026-04-16,1,2,0.5,1.0,50.0
what size photos do photo booths take,2026-04-21,1,1,1.0,3.0,100.0
ขนาด photo booth,2026-03-29,1,1,1.0,1.0,100.0
ขนาด photo booth,2026-04-02,1,3,0.3333333333333333,1.0,33.333
ขนาด photo booth,2026-05-17,1,1,1.0,1.0,100.0
"""(786) 833-7645"" mia photo booth",2026-05-03,0,6,0.0,2.0,0.0
"""(786) 833-7645"" mia photo booth",2026-05-04,0,1,0.0,2.0,0.0
"""(786) 833-7645"" mia photo booth",2026-05-10,0,1,0.0,2.0,0.0
"""(786) 833-7645"" mia photo booth",2026-05-19,0,3,0.0,1.6666666666666665,0.0
"""book of life"" photo booth sign",2026-04-29,0,2,0.0,2.0,0.0
"""glam photo booth""",2026-03-04,0,1,0.0,54.0,0.0
"""glam photo booth""",2026-03-05,0,3,0.0,77.33333333333333,0.0
"""glam photo booth""",2026-03-07,0,46,0.0,64.0,0.0
"""glam photo booth""",2026-03-08,0,3,0.0,74.0,0.0
"""glam photo booth""",2026-03-09,0,31,0.0,68.35483870967742,0.0
"""glam photo booth""",2026-03-11,0,66,0.0,59.25757575757576,0.0
"""glam photo booth""",2026-03-12,0,22,0.0,63.18181818181818,0.0
"""glam photo booth""",2026-03-15,0,4,0.0,67.5,0.0
"""glam photo booth""",2026-03-17,0,4,0.0,68.0,0.0
"""glam photo booth""",2026-03-18,0,1,0.0,55.0,0.0
"""glam photo booth""",2026-03-20,0,2,0.0,91.5,0.0
"""glam photo booth""",2026-03-28,0,1,0.0,68.0,0.0
"""glam photo booth""",2026-03-29,0,1,0.0,69.0,0.0
"""glam photo booth""",2026-04-05,0,1,0.0,100.0,0.0
"""glam photo booth""",2026-04-16,0,1,0.0,80.0,0.0
"""glam photo booth""",2026-04-18,0,1,0.0,81.0,0.0
"""glam photo booth""",2026-04-20,0,1,0.0,97.0,0.0
"""glam photo booth""",2026-04-21,0,1,0.0,76.0,0.0
"""glam photo booth""",2026-04-22,0,3,0.0,78.33333333333333,0.0
"""glam photo booth""",2026-04-23,0,3,0.0,79.33333333333333,0.0
"""glam photo booth""",2026-04-26,0,1,0.0,78.0,0.0
"""glam photo booth""",2026-04-27,0,4,0.0,74.25,0.0
"""glam photo booth""",2026-04-28,0,1,0.0,79.0,0.0
"""glam photo booth""",2026-04-29,0,1,0.0,90.0,0.0
"""glam photo booth""",2026-04-30,0,1,0.0,95.0,0.0
"""glam photo booth""",2026-05-01,0,1,0.0,73.0,0.0
"""glam photo booth""",2026-05-03,0,2,0.0,93.5,0.0
"""glam photo booth""",2026-05-07,0,1,0.0,97.0,0.0
"""glam photo booth""",2026-05-10,0,1,0.0,52.0,0.0
"""glam photo booth""",2026-05-11,0,1,0.0,95.0,0.0
"""glam photo booth""",2026-05-18,0,1,0.0,99.0,0.0
"""glam photo booth""",2026-05-21,0,1,0.0,99.0,0.0
"""glam photo booth""",2026-05-23,0,1,0.0,14.0,0.0
