page,date,clicks,impressions,ctr,position,ctr_pct
https://www.miaphotobooth.net/contact,2026-05-14,1,3,0.3333333333333333,4.333333333333334,33.333
https://www.miaphotobooth.net/events-gallery,2026-04-01,1,9,0.1111111111111111,13.0,11.111
https://www.miaphotobooth.net/events-gallery,2026-04-03,1,10,0.1,25.0,10.0
https://www.miaphotobooth.net/events-gallery,2026-05-12,1,5,0.2,6.8,20.0
https://www.miaphotobooth.net/events-gallery,2026-05-30,1,3,0.3333333333333333,12.666666666666666,33.333
https://www.miaphotobooth.net/glam-booth,2026-03-15,1,15,0.06666666666666667,24.6,6.667
https://www.miaphotobooth.net/glam-booth,2026-04-13,1,36,0.027777777777777776,12.36111111111111,2.778
https://www.miaphotobooth.net/glam-booth,2026-04-27,1,20,0.05,25.3,5.0
https://www.miaphotobooth.net/high-quality-photo-booth-rental-in-westchester-fl,2026-04-02,1,2,0.5,46.0,50.0
https://www.miaphotobooth.net/leading-photo-booth-rental-in-coral-gables-fl,2026-03-25,1,1,1.0,2.0,100.0
https://www.miaphotobooth.net/popular-photo-booth-rental-in-wynwood-fl,2026-03-12,1,2,0.5,6.5,50.0
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-03-30,1,2,0.5,9.0,50.0
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-04-09,1,1,1.0,5.0,100.0
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-04-21,1,8,0.125,14.0,12.5
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-04-22,1,3,0.3333333333333333,5.333333333333333,33.333
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-04-25,1,5,0.2,12.2,20.0
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-05-04,1,4,0.25,3.75,25.0
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-05-10,1,3,0.3333333333333333,4.0,33.333
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-05-18,1,2,0.5,13.0,50.0
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-05-21,1,5,0.2,7.2,20.0
https://www.miaphotobooth.net/post/audio-guestbook-experience-miami,2026-05-28,1,5,0.2,6.4,20.0
https://www.miaphotobooth.net/post/how-a-360-photo-booth-can-take-your-miami-event-to-the-next-level,2026-03-07,1,3,0.3333333333333333,25.333333333333332,33.333
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-03-28,1,6,0.16666666666666666,3.3333333333333335,16.667
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-03-29,1,9,0.1111111111111111,3.3333333333333335,11.111
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-03-31,1,9,0.1111111111111111,5.0,11.111
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-04-03,1,4,0.25,3.25,25.0
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-04-08,1,9,0.1111111111111111,10.11111111111111,11.111
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-04-10,1,16,0.0625,6.5625,6.25
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-04-14,1,14,0.07142857142857142,7.571428571428571,7.143
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-04-17,1,18,0.05555555555555555,11.11111111111111,5.556
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-04-24,1,16,0.0625,12.25,6.25
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-04-25,1,31,0.03225806451612903,9.064516129032258,3.226
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-04-27,1,23,0.043478260869565216,13.91304347826087,4.348
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-03,1,20,0.05,11.25,5.0
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-06,1,33,0.030303030303030304,10.848484848484848,3.03
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-14,1,47,0.02127659574468085,9.085106382978724,2.128
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-15,1,37,0.02702702702702703,11.64864864864865,2.703
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-17,1,24,0.041666666666666664,9.541666666666666,4.167
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-20,1,25,0.04,9.32,4.0
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-26,1,25,0.04,8.48,4.0
https://www.miaphotobooth.net/post/how-can-i-create-a-polaroid-frame-for-my-photo-booth,2026-05-29,1,29,0.034482758620689655,9.310344827586206,3.448
https://www.miaphotobooth.net/post/how-to-display-photo-booth-strips-tips-and-ideas,2026-03-09,1,15,0.06666666666666667,4.266666666666667,6.667
https://www.miaphotobooth.net/post/how-to-display-photo-booth-strips-tips-and-ideas,2026-03-17,1,16,0.0625,5.0625,6.25
https://www.miaphotobooth.net/post/how-to-display-photo-booth-strips-tips-and-ideas,2026-03-31,1,16,0.0625,4.3125,6.25
https://www.miaphotobooth.net/post/how-to-display-photo-booth-strips-tips-and-ideas,2026-04-25,1,4,0.25,9.5,25.0
https://www.miaphotobooth.net/post/how-to-effectively-display-photo-booth-props,2026-03-20,1,11,0.09090909090909091,4.636363636363637,9.091
https://www.miaphotobooth.net/post/how-to-effectively-display-photo-booth-props,2026-03-21,1,15,0.06666666666666667,4.6,6.667
https://www.miaphotobooth.net/post/how-to-effectively-display-photo-booth-props,2026-03-22,1,18,0.05555555555555555,3.888888888888889,5.556
https://www.miaphotobooth.net/post/how-to-effectively-display-photo-booth-props,2026-04-01,1,6,0.16666666666666666,6.0,16.667
https://www.miaphotobooth.net/post/how-to-effectively-display-photo-booth-props,2026-04-04,1,10,0.1,5.4,10.0
https://www.miaphotobooth.net/post/how-to-effectively-display-photo-booth-props,2026-05-14,1,21,0.047619047619047616,8.333333333333332,4.762
https://www.miaphotobooth.net/post/how-to-effectively-display-photo-booth-props,2026-05-19,1,8,0.125,10.0,12.5
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-03-06,1,45,0.022222222222222223,6.977777777777778,2.222
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-03-07,1,20,0.05,10.3,5.0
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-03-12,1,22,0.045454545454545456,9.5,4.545
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-03-18,1,30,0.03333333333333333,5.933333333333334,3.333
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-03-25,1,49,0.02040816326530612,4.5102040816326525,2.041
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-04-05,1,55,0.01818181818181818,5.945454545454545,1.818
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-04-08,1,77,0.012987012987012988,5.688311688311688,1.299
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-04-15,1,63,0.015873015873015872,6.222222222222222,1.587
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-04-20,1,132,0.007575757575757576,4.53030303030303,0.758
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-04-22,1,69,0.014492753623188406,6.0144927536231885,1.449
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-04-27,1,35,0.02857142857142857,8.542857142857143,2.857
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-04-28,1,50,0.02,9.48,2.0
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-01,1,37,0.02702702702702703,10.837837837837839,2.703
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-02,1,34,0.029411764705882353,6.970588235294118,2.941
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-06,1,99,0.010101010101010102,7.202020202020202,1.01
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-10,1,45,0.022222222222222223,9.2,2.222
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-22,1,26,0.038461538461538464,13.423076923076923,3.846
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-24,1,24,0.041666666666666664,17.791666666666668,4.167
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-25,1,23,0.043478260869565216,14.217391304347826,4.348
https://www.miaphotobooth.net/post/how-to-make-photo-booth-props-fun-and-easy-diy-ideas,2026-05-27,1,28,0.03571428571428571,10.75,3.571
https://www.miaphotobooth.net/post/how-to-take-a-boomerang-photo,2026-04-05,1,4,0.25,1.5,25.0
https://www.miaphotobooth.net/post/miamis-best-photo-booth-rentals,2026-03-22,1,9,0.1111111111111111,50.666666666666664,11.111
https://www.miaphotobooth.net/post/roamer-photo-booth-rental-miami,2026-03-30,1,10,0.1,24.5,10.0
https://www.miaphotobooth.net/post/roamer-photo-booth-rental-miami,2026-05-26,1,9,0.1111111111111111,10.777777777777779,11.111
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-04,1,356,0.0028089887640449437,3.856741573033708,0.281
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-06,1,373,0.002680965147453083,3.4638069705093835,0.268
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-10,1,350,0.002857142857142857,3.4485714285714284,0.286
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-14,1,399,0.002506265664160401,4.0250626566416035,0.251
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-18,1,390,0.002564102564102564,3.3743589743589744,0.256
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-19,1,322,0.003105590062111801,2.9968944099378882,0.311
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-24,1,444,0.0022522522522522522,3.3265765765765765,0.225
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-26,1,440,0.0022727272727272726,3.3659090909090907,0.227
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-27,1,461,0.0021691973969631237,3.065075921908894,0.217
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-29,1,612,0.0016339869281045752,3.145424836601307,0.163
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-03-30,1,447,0.0022371364653243847,2.472035794183445,0.224
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-01,1,510,0.00196078431372549,3.0215686274509803,0.196
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-08,1,453,0.002207505518763797,3.3642384105960264,0.221
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-13,1,472,0.00211864406779661,3.4322033898305087,0.212
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-19,1,488,0.0020491803278688526,3.331967213114754,0.205
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-21,1,388,0.002577319587628866,3.1752577319587627,0.258
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-23,1,334,0.0029940119760479044,3.6646706586826348,0.299
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-25,1,304,0.003289473684210526,3.835526315789474,0.329
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-27,1,316,0.0031645569620253164,3.740506329113924,0.316
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-04-29,1,352,0.002840909090909091,3.75,0.284
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-01,1,408,0.0024509803921568627,3.3848039215686274,0.245
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-03,1,414,0.0024154589371980675,2.8115942028985508,0.242
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-04,1,410,0.0024390243902439024,3.2414634146341466,0.244
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-06,1,403,0.0024813895781637717,3.26302729528536,0.248
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-07,1,514,0.0019455252918287938,3.2976653696498053,0.195
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-09,1,395,0.002531645569620253,2.9367088607594938,0.253
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-14,1,387,0.002583979328165375,4.496124031007752,0.258
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-18,1,386,0.0025906735751295338,4.0310880829015545,0.259
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-23,1,353,0.0028328611898017,3.6600566572237963,0.283
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-27,1,248,0.004032258064516129,3.5483870967741935,0.403
https://www.miaphotobooth.net/post/what-are-the-photo-booth-pictures-called-understanding-photo-booth-photos,2026-05-28,1,280,0.0035714285714285713,3.9285714285714284,0.357
https://www.miaphotobooth.net/post/what-do-360-photo-booth-pictures-look-like,2026-03-10,1,22,0.045454545454545456,7.2272727272727275,4.545
https://www.miaphotobooth.net/post/what-do-360-photo-booth-pictures-look-like,2026-03-12,1,6,0.16666666666666666,7.5,16.667
https://www.miaphotobooth.net/post/what-do-360-photo-booth-pictures-look-like,2026-03-13,1,1,1.0,6.0,100.0
https://www.miaphotobooth.net/post/what-do-360-photo-booth-pictures-look-like,2026-05-20,1,28,0.03571428571428571,7.25,3.571
https://www.miaphotobooth.net/post/what-do-360-photo-booth-pictures-look-like,2026-05-26,1,7,0.14285714285714285,36.57142857142857,14.286
https://www.miaphotobooth.net/roamer-booth,2026-03-05,1,8,0.125,7.875,12.5
https://www.miaphotobooth.net/roamer-booth,2026-03-30,1,10,0.1,13.1,10.0
https://www.miaphotobooth.net/serving-all-of-miami-fl,2026-04-15,1,13,0.07692307692307693,7.461538461538462,7.692
https://www.miaphotobooth.net/,2026-03-06,0,165,0.0,12.442424242424243,0.0
https://www.miaphotobooth.net/,2026-03-07,0,85,0.0,11.117647058823529,0.0
https://www.miaphotobooth.net/,2026-03-08,0,100,0.0,9.08,0.0
https://www.miaphotobooth.net/,2026-03-09,0,141,0.0,10.304964539007091,0.0
https://www.miaphotobooth.net/,2026-03-11,0,152,0.0,8.644736842105264,0.0
https://www.miaphotobooth.net/,2026-03-12,0,151,0.0,9.28476821192053,0.0
https://www.miaphotobooth.net/,2026-03-14,0,156,0.0,11.121794871794872,0.0
https://www.miaphotobooth.net/,2026-03-15,0,112,0.0,11.25,0.0
https://www.miaphotobooth.net/,2026-03-18,0,185,0.0,8.545945945945945,0.0
https://www.miaphotobooth.net/,2026-03-28,0,236,0.0,14.504237288135593,0.0
https://www.miaphotobooth.net/,2026-04-03,0,174,0.0,13.89655172413793,0.0
https://www.miaphotobooth.net/,2026-04-04,0,286,0.0,15.342657342657343,0.0
https://www.miaphotobooth.net/,2026-04-06,0,236,0.0,16.084745762711865,0.0
https://www.miaphotobooth.net/,2026-04-12,0,124,0.0,10.290322580645162,0.0
https://www.miaphotobooth.net/,2026-04-17,0,174,0.0,14.948275862068966,0.0
